text;setting;entrance;exit;business;delivery;modifier;location;unknown
Комната в доме городничего.;;1;;;;;;
Городничий, попечитель богоугодных заведений, смотритель училищ, судья, частный пристав, лекарь, два квартальных.;;;;1;1;;;
(бормочет вполголоса, пробегая скоро глазами);;;;1;;;;
(значительно поднимает палец вверх);;;;1;;;;
(остановясь);;;;1;;;;
(Вздохнув.);;;;1;;;;
издает звук, отчасти похожий на букву и и несколько на е.;;;;1;;;;
издает тот же звук.;;;;1;;;;
(делает гримасу);;1;;;;;;
Те же и почтмейстер.;;;;1;;;1;
(берет его под руку и отводит в сторону);;1;;1;;;;
Те же, Бобчинский и Добчинский, оба входят, запыхавшись.;;;;;1;;;
(перебивая).;;;;;1;;;
(перебивая).;;;;1;;;;
Все усаживаются вокруг обоих Петров Ивановичей.;;;;;1;;;
(перебивая).;;;;;1;;;
(перебивая).;;;;1;;;;
(отводя его руки).;;;;1;;;;
(перебивая).;;;;1;;;;
(вертит рукою около лба);;;;1;;;;
(в страхе).;;;;;1;;;
(В сторону.);;;;1;;;;
(Хватается за голову.);;;;;1;;;
(Обращаясь к Бобчинскому.);;;;1;;;;
Квартальный бежит впопыхах.;;;1;;;;;
Судья, попечитель богоугодных заведений, смотритель училищ и почтмейстер уходят и в дверях сталкиваются с возвращающимся квартальным.;;1;;;;;;
Городничий, Бобчинский, Добчинский и квартальный.;;;;1;;;;
(хватаясь за голову).;;;;1;1;;;
(принимая шпагу, к квартальному).;;1;;;;;;
Те же и частный пристав.;;;;1;;;;
(Вздыхает.);;;;1;;;;
(Берет вместо шляпы футляр.);;;;1;;;;
(Вместо шляпы хочет надеть бумажный футляр.);;;;1;;;;
(бросая коробку).;;1;1;;;;;
(Уходит и возвращается.);;;1;;;;;
Все уходят.;;1;;;;;;
Анна Андреевна и Марья Антоновна вбегают на сцену.;;;;1;;;;
(Отворяя дверь.);;;;;1;;;
(Говорит скоро.);;;;1;1;;;
(Подбегает к окну и кричит.);;;;1;;;;
(С пренебрежением.);;;;1;;;;
(Свешивается в окно.);;;;1;;;;
(Кричит до тех пор, пока не опускается занавес. Так занавес и закрывает их обеих, стоящих у окна.);;;;1;;;;
Маленькая комната в гостинице. Постель, стол, чемодан, пустая бутылка, сапоги, платяная щетка и прочее.;;;;1;;;;
лежит на барской постеле.;;;;1;;;;
(Дразнит его.);;;;;1;;;
(Усмехается и трясет головою.);;;;1;;;;
(Со вздохом.);;1;;;;;;
(Поспешно схватывается с постели.);;;;1;;;;
Осип и Хлестаков.;;;;1;;;;
(Отдает фуражку и тросточку.);;;;1;1;;;
(ходит по комнате).;;;;;1;;;
(ходит и разнообразно сжимает свои губы. наконец говорит громким и решительным голосом).;;;;;1;;;
(громким, но не столь решительным голосом).;;;1;;;;;
(голосом вовсе не решительным и не громким, очень близким к просьбе).;;1;;;;;;
Осип уходит.;;;;1;;;;
один.;;1;;;;;;
